SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,59,KENTON,157,Erlanger-Elsmere Independent,,---District Total---,,,NKCES,905,882,778,1660,117,94,211,131,127,258,1,6,7,1,1,2,14,14,28,147,141,288,1293,1161,2454
20182019,33,ESTILL,161,Estill County,90,Estill County High School,33161090,210176000342,SESC,907,343,336,679,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,5,1,6,352,343,695
20182019,33,ESTILL,161,Estill County,85,Estill County Middle School,33161085,210176000341,SESC,907,255,252,507,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,1,2,3,258,256,514
20182019,33,ESTILL,161,Estill County,14,Estill County Success Academy,33161014,210176002406,SESC,907,20,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,24
20182019,33,ESTILL,161,Estill County,11,Estill Springs Elementary,33161011,210176001746,SESC,907,240,211,451,1,0,1,3,2,5,0,0,0,0,2,2,0,1,1,6,2,8,250,218,468
20182019,33,ESTILL,161,Estill County,280,West Irvine Intermediate,33161280,210176000346,SESC,907,260,239,499,1,1,2,3,3,6,0,0,0,0,0,0,0,0,0,4,5,9,268,248,516
20182019,33,ESTILL,161,Estill County,,---District Total---,,,SESC,907,1118,1042,2160,2,1,3,7,12,19,5,1,6,0,2,2,0,1,1,16,10,26,1148,1069,2217
20182019,10,BOYD,162,Fairview Independent,11,Fairview Elementary School,10162011,210180001889,KEDC,903,153,114,267,2,2,4,0,0,0,0,0,0,1,0,1,0,0,0,6,5,11,162,121,283
20182019,10,BOYD,162,Fairview Independent,20,Fairview High School,10162020,210180000348,KEDC,903,176,198,374,5,1,6,0,1,1,0,0,0,0,0,0,0,0,0,8,3,11,189,203,392
20182019,10,BOYD,162,Fairview Independent,,---District Total---,,,KEDC,903,329,312,641,7,3,10,0,1,1,0,0,0,1,0,1,0,0,0,14,8,22,351,324,675
20182019,34,FAYETTE,165,Fayette County,51,ABLE,34165051,210186002236,CKEC,901,9,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,0,17
20182019,34,FAYETTE,165,Fayette County,5,Arlington Elementary School,34165005,210186000350,CKEC,901,33,41,74,38,43,81,49,54,103,0,0,0,0,0,0,0,0,0,6,5,11,126,143,269
20182019,34,FAYETTE,165,Fayette County,7,Ashland Elementary School,34165007,210186000351,CKEC,901,108,87,195,34,40,74,8,12,20,5,3,8,0,0,0,0,0,0,3,13,16,158,155,313
20182019,34,FAYETTE,165,Fayette County,45,Athens-Chilesburg Elementary,34165045,210186001987,CKEC,901,279,274,553,31,37,68,17,12,29,44,41,85,3,1,4,0,0,0,19,22,41,393,387,780
20182019,34,FAYETTE,165,Fayette County,651,Audrey Grevious Center,34165651,210186001480,CKEC,901,7,7,14,11,2,13,3,2,5,0,0,0,0,0,0,0,0,0,2,0,2,23,11,34
20182019,34,FAYETTE,165,Fayette County,15,Beaumont Middle School,34165015,210186000353,CKEC,901,326,256,582,34,36,70,109,74,183,40,46,86,0,1,1,0,0,0,15,25,40,524,438,962
20182019,34,FAYETTE,165,Fayette County,55,Booker T Washington Elementary School,34165055,,CKEC,901,4,12,16,68,56,124,53,52,105,0,2,2,0,0,0,0,0,0,5,5,10,130,127,257
20182019,34,FAYETTE,165,Fayette County,170,Bryan Station High School,34165170,210186000388,CKEC,901,286,283,569,270,266,536,191,173,364,5,7,12,1,2,3,0,0,0,26,26,52,779,757,1536
20182019,34,FAYETTE,165,Fayette County,30,Bryan Station Middle School,34165030,210186000358,CKEC,901,156,158,314,78,86,164,81,100,181,4,4,8,0,1,1,0,0,0,32,26,58,351,375,726
20182019,34,FAYETTE,165,Fayette County,240,Cardinal Valley Elementary School,34165240,210186000392,CKEC,901,38,40,78,37,22,59,232,209,441,0,0,0,0,0,0,0,0,0,6,4,10,313,275,588
20182019,34,FAYETTE,165,Fayette County,275,Carter G. Woodson Academy,34165275,210186002323,CKEC,901,5,0,5,184,0,184,27,0,27,1,0,1,0,0,0,0,0,0,12,0,12,229,0,229
20182019,34,FAYETTE,165,Fayette County,32,Cassidy Elementary School,34165032,210186000359,CKEC,901,261,275,536,35,26,61,32,15,47,21,20,41,1,0,1,1,0,1,24,12,36,375,348,723
20182019,34,FAYETTE,165,Fayette County,120,Clays Mill Elementary School,34165120,210186000384,CKEC,901,232,213,445,10,6,16,17,21,38,10,4,14,1,0,1,0,0,0,17,16,33,287,260,547
20182019,34,FAYETTE,165,Fayette County,98,Coventry Oak Elementary,34165098,,CKEC,901,64,69,133,92,98,190,104,95,199,3,2,5,1,0,1,0,0,0,15,21,36,279,285,564
20182019,34,FAYETTE,165,Fayette County,25,Crawford Middle School,34165025,210186000357,CKEC,901,86,114,200,138,144,282,96,89,185,7,10,17,2,0,2,0,0,0,21,18,39,350,375,725
20182019,34,FAYETTE,165,Fayette County,35,Deep Springs Elementary School,34165035,210186000360,CKEC,901,107,103,210,89,76,165,51,47,98,0,0,0,1,0,1,0,0,0,19,10,29,267,236,503
20182019,34,FAYETTE,165,Fayette County,36,Dixie Elementary Magnet School,34165036,210186000361,CKEC,901,143,111,254,73,84,157,48,31,79,4,3,7,2,0,2,0,0,0,29,25,54,299,254,553
20182019,34,FAYETTE,165,Fayette County,34,Edythe Jones Hayes Middle School,34165034,210186001957,CKEC,901,345,342,687,94,101,195,34,31,65,61,41,102,0,1,1,0,1,1,35,37,72,569,554,1123
20182019,34,FAYETTE,165,Fayette County,66,Family Care Center,34165066,210186002325,CKEC,901,0,10,10,0,15,15,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39
20182019,34,FAYETTE,165,Fayette County,898,Fayette County Learning Center,34165898,210186002251,CKEC,901,60,57,117,21,18,39,8,9,17,0,0,0,0,0,0,0,0,0,12,3,15,101,87,188
20182019,34,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,34165102,210186002025,CKEC,901,15,5,20,18,2,20,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,39,7,46
20182019,34,FAYETTE,165,Fayette County,125,Frederick Douglass High School,34165125,,CKEC,901,246,299,545,190,196,386,79,79,158,24,24,48,4,1,5,0,0,0,25,26,51,568,625,1193
20182019,34,FAYETTE,165,Fayette County,37,Garden Springs Elementary School,34165037,210186000362,CKEC,901,141,155,296,22,16,38,40,31,71,2,6,8,0,0,0,0,0,0,11,15,26,216,223,439
20182019,34,FAYETTE,165,Fayette County,99,Garrett Morgan Elementary,34165099,,CKEC,901,237,228,465,67,65,132,21,21,42,40,29,69,0,1,1,1,0,1,24,23,47,390,367,757
20182019,34,FAYETTE,165,Fayette County,150,Glendover Elementary School,34165150,210186000386,CKEC,901,158,156,314,27,23,50,85,63,148,33,25,58,0,0,0,0,0,0,3,17,20,306,284,590
20182019,34,FAYETTE,165,Fayette County,38,Harrison Elementary School,34165038,210186000363,CKEC,901,26,27,53,76,77,153,16,19,35,1,1,2,1,0,1,0,0,0,8,10,18,128,134,262
20182019,34,FAYETTE,165,Fayette County,39,Henry Clay High School,34165039,210186000364,CKEC,901,614,632,1246,186,219,405,119,87,206,54,72,126,3,4,7,0,1,1,47,36,83,1023,1051,2074
20182019,34,FAYETTE,165,Fayette County,190,James Lane Allen Elementary School,34165190,210186000390,CKEC,901,54,69,123,38,35,73,121,108,229,2,5,7,0,0,0,0,0,0,11,9,20,226,226,452
20182019,34,FAYETTE,165,Fayette County,225,Jessie M Clark Middle School,34165225,210186000391,CKEC,901,407,387,794,43,46,89,45,47,92,38,41,79,1,2,3,0,0,0,26,24,50,560,547,1107
20182019,34,FAYETTE,165,Fayette County,620,Julius Marks Elementary School,34165620,210186000395,CKEC,901,168,138,306,99,85,184,28,31,59,11,11,22,0,0,0,0,0,0,25,44,69,331,309,640
20182019,34,FAYETTE,165,Fayette County,60,Lafayette High School,34165060,210186000367,CKEC,901,738,756,1494,131,118,249,130,114,244,49,76,125,0,0,0,2,0,2,35,39,74,1085,1103,2188
20182019,34,FAYETTE,165,Fayette County,62,Lansdowne Elementary School,34165062,210186000368,CKEC,901,149,127,276,85,68,153,43,39,82,13,12,25,3,1,4,0,0,0,23,17,40,316,264,580
20182019,34,FAYETTE,165,Fayette County,65,Leestown Middle School,34165065,210186000369,CKEC,901,181,139,320,101,102,203,179,174,353,6,6,12,0,0,0,0,0,0,22,22,44,489,443,932
20182019,34,FAYETTE,165,Fayette County,67,Lexington Trad Magnet School,34165067,210186000370,CKEC,901,71,50,121,105,124,229,46,40,86,3,0,3,0,0,0,0,0,0,13,7,20,238,221,459
20182019,34,FAYETTE,165,Fayette County,57,Liberty Elementary,34165057,210186002207,CKEC,901,231,190,421,78,75,153,39,49,88,22,18,40,0,0,0,2,5,7,27,27,54,399,364,763
20182019,34,FAYETTE,165,Fayette County,72,Madeline M Breckinridge Elem School,34165072,210186000372,CKEC,901,51,47,98,106,108,214,76,73,149,13,4,17,0,0,0,1,0,1,23,26,49,270,258,528
20182019,34,FAYETTE,165,Fayette County,21,Martin L King Acad for Excellence Alt,34165021,210186001848,CKEC,901,56,30,86,60,41,101,15,10,25,1,0,1,0,0,0,0,0,0,16,3,19,148,84,232
20182019,34,FAYETTE,165,Fayette County,180,Mary Todd Elementary School,34165180,210186000389,CKEC,901,60,62,122,77,80,157,99,86,185,2,0,2,0,0,0,0,0,0,11,6,17,249,234,483
20182019,34,FAYETTE,165,Fayette County,74,Maxwell Spanish Immersion Elem School,34165074,210186000373,CKEC,901,127,143,270,58,42,100,52,52,104,5,5,10,0,1,1,0,0,0,27,34,61,269,277,546
20182019,34,FAYETTE,165,Fayette County,160,Meadowthorpe Elementary School,34165160,210186000387,CKEC,901,127,111,238,60,56,116,35,29,64,14,10,24,2,0,2,0,1,1,20,14,34,258,221,479
20182019,34,FAYETTE,165,Fayette County,255,Millcreek Elementary School,34165255,210186001419,CKEC,901,109,79,188,78,86,164,23,36,59,2,9,11,0,1,1,1,0,1,17,24,41,230,235,465
20182019,34,FAYETTE,165,Fayette County,76,Morton Middle School,34165076,210186000374,CKEC,901,266,225,491,52,59,111,53,46,99,30,16,46,0,1,1,0,1,1,15,18,33,416,366,782
20182019,34,FAYETTE,165,Fayette County,77,Northern Elementary School,34165077,210186000375,CKEC,901,61,54,115,91,92,183,75,66,141,0,0,0,2,1,3,0,0,0,6,12,18,235,225,460
20182019,34,FAYETTE,165,Fayette County,899,Opportunity Middle College,34165899,210186002242,CKEC,901,2,11,13,1,19,20,2,2,4,0,0,0,0,0,0,0,0,0,1,3,4,6,35,41
20182019,34,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,34165200,210186001669,CKEC,901,493,496,989,121,126,247,261,228,489,94,89,183,1,1,2,2,1,3,26,24,50,998,965,1963
20182019,34,FAYETTE,165,Fayette County,80,Picadome Elementary School,34165080,210186000376,CKEC,901,146,126,272,66,59,125,14,18,32,7,6,13,0,0,0,0,0,0,17,15,32,250,224,474
20182019,34,FAYETTE,165,Fayette County,52,Rosa Parks Elementary School,34165052,210186001422,CKEC,901,231,199,430,11,9,20,21,12,33,115,107,222,0,2,2,0,0,0,10,14,24,388,343,731
20182019,34,FAYETTE,165,Fayette County,90,Russell Cave Elementary School,34165090,210186000380,CKEC,901,20,16,36,17,13,30,102,93,195,0,0,0,0,0,0,0,0,0,1,0,1,140,122,262
20182019,34,FAYETTE,165,Fayette County,130,STEAM Academy,34165130,210186002341,CKEC,901,114,75,189,45,50,95,13,14,27,4,5,9,0,2,2,0,0,0,5,4,9,181,150,331
20182019,34,FAYETTE,165,Fayette County,58,Sandersville Elementary,34165058,210186002189,CKEC,901,155,155,310,67,76,143,27,41,68,6,7,13,2,1,3,0,0,0,18,19,37,275,299,574
20182019,34,FAYETTE,165,Fayette County,18,Scapa At Bluegrass,34165018,210186000354,CKEC,901,70,123,193,3,17,20,2,9,11,8,25,33,0,1,1,0,0,0,5,16,21,88,191,279
20182019,34,FAYETTE,165,Fayette County,81,Southern Elementary School,34165081,210186000377,CKEC,901,130,119,249,76,84,160,40,35,75,10,3,13,1,0,1,0,0,0,19,25,44,276,266,542
20182019,34,FAYETTE,165,Fayette County,525,Southern Middle School,34165525,210186000394,CKEC,901,265,216,481,93,92,185,49,47,96,10,14,24,0,1,1,0,0,0,28,24,52,445,394,839
20182019,34,FAYETTE,165,Fayette County,82,Squires Elementary School,34165082,210186001584,CKEC,901,161,159,320,78,64,142,31,45,76,14,17,31,0,1,1,0,0,0,15,12,27,299,298,597
20182019,34,FAYETTE,165,Fayette County,85,Stonewall Elementary School,34165085,210186000378,CKEC,901,267,257,524,26,18,44,19,28,47,26,18,44,0,0,0,0,0,0,12,25,37,350,346,696
20182019,34,FAYETTE,165,Fayette County,133,Success Academy,34165133,,CKEC,901,6,5,11,6,8,14,6,2,8,0,0,0,0,0,0,0,0,0,1,0,1,19,15,34
20182019,34,FAYETTE,165,Fayette County,95,Tates Creek Elementary School,34165095,210186000381,CKEC,901,107,92,199,137,137,274,38,31,69,9,7,16,0,3,3,0,1,1,39,28,67,330,299,629
20182019,34,FAYETTE,165,Fayette County,105,Tates Creek High School,34165105,210186000383,CKEC,901,453,444,897,240,284,524,96,80,176,20,25,45,0,2,2,2,0,2,30,52,82,841,887,1728
20182019,34,FAYETTE,165,Fayette County,100,Tates Creek Middle School,34165100,210186000382,CKEC,901,220,147,367,117,121,238,57,42,99,19,12,31,0,0,0,0,2,2,25,25,50,438,349,787
20182019,34,FAYETTE,165,Fayette County,54,The Stables,34165054,210186002320,CKEC,901,19,15,34,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,24,46
20182019,34,FAYETTE,165,Fayette County,12,Veterans Park Elementary School,34165012,210186001421,CKEC,901,310,280,590,41,32,73,13,14,27,23,20,43,0,1,1,0,0,0,10,19,29,397,366,763
20182019,34,FAYETTE,165,Fayette County,59,Wellington Elementary,34165059,210186002247,CKEC,901,234,226,460,17,27,44,29,26,55,56,44,100,1,1,2,0,0,0,29,32,61,366,356,722
20182019,34,FAYETTE,165,Fayette County,56,William Wells Brown Elementary,34165056,210186002199,CKEC,901,10,17,27,95,100,195,14,30,44,0,0,0,0,0,0,0,0,0,8,12,20,127,159,286
20182019,34,FAYETTE,165,Fayette County,245,Winburn Middle School,34165245,210186000393,CKEC,901,80,78,158,121,161,282,139,149,288,16,11,27,0,0,0,0,0,0,13,19,32,369,418,787
20182019,34,FAYETTE,165,Fayette County,140,Yates Elementary School,34165140,210186000385,CKEC,901,51,43,94,63,63,126,52,61,113,2,0,2,1,0,1,0,0,0,10,7,17,179,174,353
20182019,34,FAYETTE,165,Fayette County,,---District Total---,,,CKEC,901,10390,9866,20256,4634,4540,9174,3610,3347,6957,1009,963,1972,34,35,69,12,13,25,1059,1097,2156,20748,19861,40609
20182019,35,FLEMING,171,Fleming County,50,E P Ward Elementary School,35171050,210192000400,KEDC,903,88,78,166,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,1,1,2,92,81,173
20182019,35,FLEMING,171,Fleming County,20,Ewing Elementary School,35171020,210192000396,KEDC,903,145,142,287,2,0,2,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,153,151,304
20182019,35,FLEMING,171,Fleming County,35,Fleming County High School,35171035,210192000398,KEDC,903,338,312,650,4,5,9,10,5,15,1,3,4,0,0,0,0,0,0,0,9,9,353,334,687
20182019,35,FLEMING,171,Fleming County,40,Flemingsburg Elementary School,35171040,210192000399,KEDC,903,257,223,480,5,1,6,14,16,30,0,0,0,0,0,0,0,0,0,8,5,13,284,245,529
20182019,35,FLEMING,171,Fleming County,60,Hillsboro Elementary School,35171060,210192000401,KEDC,903,71,72,143,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,4,2,6,76,78,154
20182019,35,FLEMING,171,Fleming County,30,Simons Middle School,35171030,210192000397,KEDC,903,158,137,295,2,0,2,4,5,9,0,1,1,0,0,0,0,0,0,3,9,12,167,152,319
20182019,35,FLEMING,171,Fleming County,,---District Total---,,,KEDC,903,1057,964,2021,15,6,21,36,38,74,1,4,5,0,0,0,0,0,0,16,29,45,1125,1041,2166
20182019,36,FLOYD,175,Floyd County,20,Allen Elementary School,36175020,210195000403,KVEC,904,218,231,449,4,4,8,4,3,7,1,0,1,0,0,0,0,0,0,2,2,4,229,240,469
20182019,36,FLOYD,175,Floyd County,120,Betsy Layne Elementary School,36175120,210195000407,KVEC,904,299,294,593,0,1,1,3,2,5,0,0,0,0,0,0,0,0,0,6,7,13,308,304,612
20182019,36,FLOYD,175,Floyd County,110,Betsy Layne High School,36175110,210195000406,KVEC,904,209,182,391,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,1,1,2,213,184,397
20182019,36,FLOYD,175,Floyd County,10,Duff-Allen Central Elementary,36175010,,KVEC,904,284,314,598,1,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,1,1,288,317,605
20182019,36,FLOYD,175,Floyd County,115,Floyd Central High School,36175115,,KVEC,904,335,309,644,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,339,310,649
20182019,36,FLOYD,175,Floyd County,440,James D. Adams Middle School,36175440,210195001670,KVEC,904,172,144,316,0,1,1,5,4,9,1,0,1,1,0,1,1,0,1,1,3,4,181,152,333
20182019,36,FLOYD,175,Floyd County,485,John M. Stumbo Elementary School,36175485,210195000415,KVEC,904,168,143,311,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,4,172,145,317
20182019,36,FLOYD,175,Floyd County,21,May Valley Elementary School,36175021,210195001426,KVEC,904,142,146,288,3,2,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,148,151,299
20182019,36,FLOYD,175,Floyd County,19,Prestonsburg Elementary School,36175019,210195002210,KVEC,904,340,274,614,1,2,3,8,7,15,0,0,0,0,0,0,0,0,0,3,4,7,352,287,639
20182019,36,FLOYD,175,Floyd County,850,Prestonsburg High School,36175850,210195000423,KVEC,904,270,210,480,2,0,2,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,275,212,487
20182019,36,FLOYD,175,Floyd County,30,South Floyd Elementary School,36175030,,KVEC,904,353,293,646,4,1,5,2,5,7,0,0,0,0,0,0,0,0,0,1,2,3,360,301,661
20182019,36,FLOYD,175,Floyd County,,---District Total---,,,KVEC,904,2790,2540,5330,17,12,29,33,28,61,5,2,7,1,0,1,1,0,1,18,21,39,2865,2603,5468
20182019,19,CAMPBELL,176,Fort Thomas Independent,10,Highlands High School,19176010,210204000428,NKCES,905,456,494,950,6,4,10,10,8,18,5,12,17,0,0,0,1,0,1,10,8,18,488,526,1014
20182019,19,CAMPBELL,176,Fort Thomas Independent,11,Highlands Middle School,19176011,210204001400,NKCES,905,355,305,660,8,1,9,10,11,21,5,5,10,0,0,0,0,0,0,21,14,35,399,336,735
20182019,19,CAMPBELL,176,Fort Thomas Independent,20,Johnson Elementary School,19176020,210204000429,NKCES,905,200,188,388,0,3,3,2,1,3,0,1,1,1,0,1,0,0,0,7,2,9,210,195,405
20182019,19,CAMPBELL,176,Fort Thomas Independent,30,Moyer Elementary School,19176030,210204000430,NKCES,905,228,239,467,3,4,7,9,12,21,5,10,15,0,1,1,0,0,0,10,16,26,255,282,537
20182019,19,CAMPBELL,176,Fort Thomas Independent,40,Woodfill Elementary School,19176040,210204000431,NKCES,905,170,158,328,2,2,4,5,6,11,1,1,2,0,1,1,0,0,0,13,7,20,191,175,366
20182019,19,CAMPBELL,176,Fort Thomas Independent,,---District Total---,,,NKCES,905,1409,1384,2793,19,14,33,36,38,74,16,29,45,1,2,3,1,0,1,61,47,108,1543,1514,3057
20182019,37,FRANKLIN,177,Frankfort Independent,70,Frankfort High School,37177070,210198000433,CKEC,901,81,70,151,14,21,35,1,3,4,0,1,1,0,0,0,0,0,0,14,11,25,110,106,216
20182019,37,FRANKLIN,177,Frankfort Independent,80,Panther Transition Academy,37177080,210198001524,CKEC,901,14,2,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,19,3,22
20182019,37,FRANKLIN,177,Frankfort Independent,50,Second Street School,37177050,210198000432,CKEC,901,183,175,358,53,37,90,19,16,35,0,0,0,0,0,0,0,0,0,24,29,53,279,257,536
20182019,37,FRANKLIN,177,Frankfort Independent,,---District Total---,,,CKEC,901,278,247,525,71,58,129,20,19,39,0,1,1,0,0,0,0,0,0,39,41,80,408,366,774
20182019,37,FRANKLIN,181,Franklin County,15,Bondurant Middle School,37181015,210201000435,OVEC,906,267,262,529,17,21,38,19,17,36,6,13,19,0,1,1,0,1,1,27,15,42,336,330,666
20182019,37,FRANKLIN,181,Franklin County,14,Bridgeport Elementary School,37181014,210201001990,OVEC,906,169,156,325,14,19,33,14,7,21,10,8,18,0,0,0,0,0,0,11,18,29,218,208,426
20182019,37,FRANKLIN,181,Franklin County,25,Collins Lane,37181025,210201000437,OVEC,906,173,172,345,17,11,28,29,32,61,5,9,14,1,1,2,0,0,0,17,14,31,242,239,481
20182019,37,FRANKLIN,181,Franklin County,16,Early Learning Village,37181016,210201002219,OVEC,906,98,80,178,17,17,34,14,19,33,3,5,8,2,1,3,0,0,0,14,15,29,148,137,285
20182019,37,FRANKLIN,181,Franklin County,35,Elkhorn Elementary School,37181035,210201000439,OVEC,906,142,106,248,45,41,86,33,19,52,2,2,4,0,1,1,0,0,0,15,25,40,237,194,431
20182019,37,FRANKLIN,181,Franklin County,30,Elkhorn Middle School,37181030,210201000438,OVEC,906,288,285,573,40,46,86,44,29,73,2,4,6,0,0,0,0,0,0,35,28,63,409,392,801
20182019,37,FRANKLIN,181,Franklin County,40,Franklin County High School,37181040,210201000440,OVEC,906,310,338,648,60,60,120,49,37,86,13,13,26,0,0,0,0,0,0,20,29,49,452,477,929
20182019,37,FRANKLIN,181,Franklin County,45,Hearn Elementary,37181045,210201000441,OVEC,906,145,142,287,30,36,66,15,20,35,7,8,15,1,1,2,0,0,0,27,21,48,225,228,453
20182019,37,FRANKLIN,181,Franklin County,50,Peaks Mill Elementary,37181050,210201000442,OVEC,906,178,133,311,23,26,49,8,16,24,0,2,2,0,0,0,0,0,0,14,13,27,223,190,413
20182019,37,FRANKLIN,181,Franklin County,11,The Academy,37181011,210201001917,OVEC,906,30,10,40,11,1,12,1,0,1,0,0,0,0,1,1,0,0,0,6,1,7,48,13,61
20182019,37,FRANKLIN,181,Franklin County,70,Western Hills High School,37181070,210201001420,OVEC,906,348,324,672,26,15,41,27,23,50,13,17,30,0,1,1,0,0,0,16,20,36,430,400,830
20182019,37,FRANKLIN,181,Franklin County,13,Westridge Elementary,37181013,210201001989,OVEC,906,144,176,320,10,10,20,9,7,16,5,1,6,4,1,5,0,1,1,14,10,24,186,206,392
20182019,37,FRANKLIN,181,Franklin County,,---District Total---,,,OVEC,906,2292,2184,4476,310,303,613,262,226,488,66,82,148,8,8,16,0,2,2,216,209,425,3154,3014,6168
20182019,38,FULTON,185,Fulton County,20,Fulton County Elementary,38185020,210210002113,WKEC,908,72,60,132,30,30,60,3,4,7,0,0,0,0,0,0,0,0,0,5,8,13,110,102,212
20182019,38,FULTON,185,Fulton County,30,Fulton County High School,38185030,210210000445,WKEC,908,54,49,103,28,26,54,2,2,4,1,1,2,0,0,0,0,0,0,3,1,4,88,79,167
20182019,38,FULTON,185,Fulton County,15,Fulton County Middle School,38185015,,WKEC,908,48,47,95,30,31,61,0,4,4,1,0,1,1,0,1,0,0,0,8,7,15,88,89,177
20182019,38,FULTON,185,Fulton County,,---District Total---,,,WKEC,908,174,156,330,88,87,175,5,10,15,2,1,3,1,0,1,0,0,0,16,16,32,286,270,556
20182019,38,FULTON,186,Fulton Independent,18,Fulton Independent School,38186018,210207002205,WKEC,908,72,53,125,59,61,120,4,6,10,1,2,3,0,0,0,1,0,1,24,21,45,161,143,304
20182019,38,FULTON,186,Fulton Independent,,---District Total---,,,WKEC,908,72,53,125,59,61,120,4,6,10,1,2,3,0,0,0,1,0,1,24,21,45,161,143,304
20182019,39,GALLATIN,191,Gallatin County,20,Gallatin County High School,39191020,210213000451,OVEC,906,183,198,381,0,1,1,27,22,49,1,0,1,0,0,0,0,1,1,7,4,11,218,226,444
20182019,39,GALLATIN,191,Gallatin County,10,Gallatin County Lower Elementary,39191010,210213000450,OVEC,906,146,136,282,0,2,2,23,21,44,0,0,0,1,0,1,0,0,0,6,3,9,176,162,338
20182019,39,GALLATIN,191,Gallatin County,5,Gallatin County Middle School,39191005,210213001609,OVEC,906,159,161,320,2,2,4,17,19,36,0,0,0,0,0,0,0,0,0,3,3,6,181,185,366
20182019,39,GALLATIN,191,Gallatin County,6,Gallatin County Upper Elementary,39191006,210213001850,OVEC,906,133,153,286,0,0,0,18,11,29,2,0,2,0,1,1,1,0,1,4,3,7,158,168,326
20182019,39,GALLATIN,191,Gallatin County,,---District Total---,,,OVEC,906,621,648,1269,2,5,7,85,73,158,3,0,3,1,1,2,1,1,2,20,13,33,733,741,1474
20182019,40,GARRARD,195,Garrard County,50,Camp Dick Robinson Elementary School,40195050,210216000454,SESC,907,226,225,451,0,4,4,8,3,11,0,3,3,0,0,0,0,0,0,10,7,17,244,242,486
20182019,40,GARRARD,195,Garrard County,60,Garrard County High School,40195060,210216000455,SESC,907,342,325,667,3,3,6,19,22,41,2,3,5,0,0,0,0,0,0,11,8,19,377,361,738
20182019,40,GARRARD,195,Garrard County,70,Garrard Middle School,40195070,210216001672,SESC,907,251,230,481,14,5,19,23,19,42,2,0,2,1,1,2,0,0,0,4,12,16,295,267,562
20182019,40,GARRARD,195,Garrard County,220,Lancaster Elementary School,40195220,210216000457,SESC,907,185,169,354,7,6,13,13,11,24,2,1,3,0,0,0,0,0,0,9,11,20,216,198,414
20182019,40,GARRARD,195,Garrard County,90,Paint Lick Elementary School,40195090,210216000456,SESC,907,159,120,279,2,0,2,8,11,19,0,0,0,0,0,0,0,0,0,2,4,6,171,135,306
20182019,40,GARRARD,195,Garrard County,,---District Total---,,,SESC,907,1163,1069,2232,26,18,44,71,66,137,6,7,13,1,1,2,0,0,0,36,42,78,1303,1203,2506
20182019,5,BARREN,197,Glasgow Independent,30,Glasgow High School,5197030,210222000461,GRREC,902,180,190,370,52,35,87,27,20,47,7,5,12,0,0,0,0,0,0,16,14,30,282,264,546
20182019,5,BARREN,197,Glasgow Independent,35,Glasgow Middle School,5197035,210222000402,GRREC,902,160,153,313,20,22,42,35,24,59,4,1,5,0,1,1,0,1,1,22,27,49,241,229,470
20182019,5,BARREN,197,Glasgow Independent,15,Happy Valley Learning Center,5197015,210222002101,GRREC,902,7,2,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,3,15
20182019,5,BARREN,197,Glasgow Independent,13,Highland Elementary School,5197013,210222001991,GRREC,902,211,199,410,32,32,64,39,28,67,1,3,4,2,1,3,2,2,4,29,30,59,316,295,611
